person_id,dist_m,frame,H0,S0,V0,H1,S1,V1,H2,S2,V2,H3,S3,V3,H4,S4,V4,H5,S5,V5,H6,S6,V6,H7,S7,V7,H8,S8,V8,H9,S9,V9,H10,S10,V10,H11,S11,V11
3,3.38,3131,59.86,49.33,103.80,32.87,78.85,55.78,76.59,73.89,36.98,96.35,73.61,23.99,103.32,81.34,15.77,96.90,82.41,17.96,83.89,91.30,26.08,84.13,97.42,26.15,78.07,58.10,34.40,61.97,45.26,43.91,48.57,45.48,52.13,40.79,51.92,53.64
3,3.38,3136,60.12,42.29,123.18,41.10,76.34,51.75,90.20,68.38,28.27,100.50,76.60,19.81,103.33,83.60,16.33,101.65,88.52,15.11,100.55,89.37,15.38,98.92,80.21,16.88,90.44,41.47,27.98,71.66,34.67,38.28,58.45,35.36,42.91,51.85,42.16,47.12
3,3.38,3145,65.49,40.49,128.69,55.33,73.83,54.50,93.76,66.48,31.30,103.49,76.14,19.60,103.94,78.87,16.55,100.80,80.26,16.61,99.71,81.73,17.13,86.26,78.82,20.86,86.11,44.47,31.29,63.94,41.40,48.41,52.03,43.59,52.19,53.66,45.32,49.69
3,3.22,3204,98.49,31.49,128.83,83.38,48.02,72.47,78.81,59.76,46.48,91.79,56.47,30.39,96.75,60.92,23.48,99.24,61.18,18.98,101.31,58.25,16.50,81.88,59.22,22.09,82.91,41.82,32.58,82.38,42.09,43.23,81.70,55.41,45.79,83.30,58.73,47.04
3,3.38,3221,83.78,31.48,129.09,51.73,67.01,66.81,70.86,61.16,51.58,78.15,62.83,42.65,78.07,64.89,39.57,79.72,67.75,36.22,81.02,68.69,31.01,83.97,70.50,26.20,77.36,66.32,26.66,53.29,50.07,45.45,66.01,58.25,48.49,70.66,65.27,46.69
3,3.60,3239,37.79,78.04,36.63,65.04,57.72,27.33,72.66,63.04,22.70,76.73,62.84,19.71,76.90,64.03,19.83,76.26,71.18,20.12,76.44,73.24,24.39,91.34,62.04,19.53,72.49,55.20,25.74,58.69,57.30,46.24,48.83,59.03,56.89,48.72,65.13,55.27
3,3.45,3247,34.84,86.07,36.81,64.50,67.86,27.24,82.67,71.53,22.34,91.78,71.82,16.24,95.65,79.28,13.54,96.66,79.98,12.63,98.06,83.59,11.94,82.24,81.81,17.60,83.16,58.05,25.99,67.17,47.01,43.33,55.28,54.31,52.79,55.41,57.68,48.77
3,3.51,3251,38.53,82.32,35.32,70.00,69.09,26.01,85.62,74.41,22.14,93.51,78.57,15.91,97.88,85.10,13.26,98.68,91.08,11.71,98.67,95.99,11.60,91.74,82.24,14.57,70.02,72.14,21.64,69.62,44.56,36.98,58.65,48.86,45.81,54.89,56.07,47.36
3,3.07,3262,37.91,71.76,39.99,64.13,67.08,27.98,89.63,79.04,24.19,93.56,80.56,19.46,93.38,90.11,17.69,96.07,91.10,15.24,99.08,90.62,14.00,85.27,92.17,19.66,77.34,66.43,24.84,83.11,39.24,30.95,66.22,37.04,39.48,51.49,40.16,38.86
3,2.69,3275,90.45,28.12,156.76,65.48,45.36,101.72,92.06,70.94,36.42,99.66,82.16,21.23,102.71,90.88,17.17,104.08,97.05,15.67,103.35,110.12,15.87,101.23,101.50,20.86,77.44,72.41,29.43,75.03,36.05,32.90,58.40,36.68,41.37,53.46,40.26,45.44
3,2.34,3290,90.50,26.45,151.20,88.20,33.94,130.31,105.72,70.06,42.99,100.17,82.82,25.28,84.77,92.05,25.04,85.86,102.44,20.08,99.02,104.65,15.98,98.29,67.56,21.05,86.19,30.15,31.43,78.07,26.26,37.46,74.37,29.58,37.79,63.89,35.04,39.27
3,2.42,3293,93.24,24.31,163.58,100.21,49.86,90.26,105.23,67.82,60.38,84.59,77.16,42.48,76.45,90.38,23.92,86.18,101.81,19.88,93.34,97.60,17.91,89.98,45.26,27.27,84.44,32.09,32.31,70.05,26.65,34.95,68.55,31.83,37.12,57.68,38.04,40.26
3,1.87,3317,88.26,32.13,127.04,86.94,38.59,113.83,103.42,56.35,57.78,103.79,73.40,31.19,103.72,84.46,22.08,104.88,91.24,22.29,91.19,85.82,28.32,78.12,52.90,35.65,91.33,37.79,36.40,80.06,39.99,35.82,79.43,37.97,35.11,78.53,41.02,34.67
3,1.93,3328,93.92,31.98,130.43,106.75,31.84,128.44,106.45,38.08,107.10,105.54,44.51,87.22,103.20,54.40,61.70,95.96,65.97,35.72,79.67,69.64,36.56,80.01,44.06,39.66,72.54,43.63,46.68,70.39,37.38,41.96,78.69,29.82,34.00,77.19,41.54,39.39
3,1.93,3333,88.75,32.83,130.81,108.78,33.62,120.34,107.50,41.23,96.56,106.31,46.91,82.59,104.65,59.48,49.76,105.25,62.16,41.40,84.95,68.37,31.92,78.17,51.96,41.35,69.24,51.09,48.91,65.66,45.63,51.08,75.95,37.30,43.10,84.60,38.00,36.83
3,1.94,3340,91.58,33.93,125.29,109.49,35.34,111.52,109.23,45.30,85.10,108.12,50.42,70.81,107.10,54.76,65.54,106.70,55.37,48.65,86.05,60.07,25.09,84.87,35.65,34.51,77.89,44.13,41.69,78.22,56.20,44.82,78.30,58.68,49.98,72.98,56.63,54.57
3,1.90,3344,101.87,29.94,128.39,104.00,34.29,114.50,109.87,42.42,94.77,108.65,50.36,70.99,107.45,55.97,60.48,107.89,56.72,53.25,89.63,64.62,29.15,81.27,32.38,26.45,79.83,37.92,35.44,81.73,48.61,38.88,90.85,48.27,36.50,81.78,59.24,43.55
3,2.01,3349,98.91,29.08,142.30,111.95,28.54,141.91,109.96,37.27,116.00,108.52,43.79,98.65,108.57,47.29,86.52,102.48,54.61,66.24,79.97,71.21,35.56,73.32,43.41,34.42,80.34,35.91,35.98,86.48,41.99,35.11,88.18,42.38,34.94,94.11,48.62,36.17
3,2.02,3355,97.88,31.84,126.72,110.09,36.44,116.56,108.76,48.64,79.97,108.24,57.63,56.25,107.90,64.74,39.33,107.45,66.17,23.54,100.38,65.16,18.19,82.87,43.77,24.68,77.98,41.78,37.97,82.08,45.13,39.64,85.58,52.61,40.83,79.16,61.46,51.14
3,2.10,3361,101.21,32.35,123.43,109.10,48.30,75.38,108.58,62.45,41.45,107.62,74.75,21.43,106.61,77.06,17.93,106.51,71.47,17.25,103.06,66.10,15.73,87.10,39.83,24.08,75.11,42.44,40.73,83.75,42.97,37.15,84.62,48.79,40.28,68.91,66.47,57.04
3,2.26,3368,108.90,25.85,147.20,109.59,41.14,100.00,107.79,56.41,69.36,107.50,66.43,43.60,105.36,66.89,30.20,92.95,68.77,26.49,84.34,67.61,26.62,74.35,55.91,37.21,64.85,51.20,44.98,76.28,50.29,36.76,78.05,55.65,40.81,66.83,63.63,55.59
3,2.32,3375,111.68,23.34,162.38,109.59,39.31,101.86,109.09,50.94,74.03,108.66,58.08,54.65,104.28,64.83,37.32,93.78,71.36,25.94,101.80,68.72,16.36,91.75,59.46,19.93,78.79,36.91,27.67,90.09,39.53,26.04,79.96,62.77,41.18,62.90,70.08,61.02
3,2.50,3381,112.33,24.81,147.24,110.10,41.32,92.37,108.42,49.35,74.48,109.53,53.73,61.62,86.00,68.83,33.50,90.59,66.16,26.62,100.19,65.48,15.33,86.35,63.45,24.49,70.66,36.49,31.56,91.39,39.52,30.78,75.42,59.33,49.59,65.46,72.74,56.12
3,2.56,3388,111.53,24.44,157.36,109.19,27.52,131.94,108.08,48.20,68.55,104.74,59.29,42.39,102.45,65.36,22.16,105.98,67.26,16.34,103.24,67.40,15.20,96.41,66.04,15.33,59.46,54.88,35.24,63.50,51.07,47.20,60.89,63.08,57.23,55.41,70.03,64.75
3,2.76,3395,107.45,25.17,153.89,105.53,26.22,139.69,108.95,39.88,87.90,85.34,68.45,37.24,93.44,64.43,28.35,101.58,65.65,18.56,90.35,66.88,24.21,81.57,70.28,28.42,62.61,56.74,34.41,64.11,48.65,42.59,61.02,66.00,51.95,60.24,67.52,60.78
3,2.85,3399,102.45,25.31,151.62,105.98,27.68,128.79,101.53,47.86,70.98,86.52,67.97,38.18,89.90,66.36,30.05,92.78,67.47,24.52,90.13,68.94,22.58,87.42,68.07,21.21,68.77,47.22,24.52,73.28,36.97,32.26,71.37,62.65,43.11,65.60,66.90,55.11
3,2.98,3405,95.41,29.85,137.42,104.36,29.15,115.03,97.76,55.13,42.23,96.35,62.43,29.65,105.60,58.39,19.66,100.32,60.00,18.66,94.16,67.93,21.50,92.96,69.98,17.03,70.16,41.79,24.32,70.37,34.62,31.74,84.86,51.36,37.22,77.29,59.57,45.33
3,3.43,3423,70.81,43.65,104.09,49.87,67.58,63.56,84.03,53.15,39.54,96.29,52.60,26.11,92.79,57.51,25.10,90.12,58.47,23.59,92.13,59.96,21.92,94.48,61.08,17.72,82.29,52.27,22.48,59.69,47.76,49.19,60.98,57.22,55.36,60.46,60.69,56.00
3,3.62,3428,28.03,71.27,69.55,40.61,69.17,68.78,76.58,56.54,46.13,86.87,56.89,32.71,92.11,53.55,25.65,93.47,56.45,21.24,96.24,57.40,18.71,97.42,61.72,14.92,89.39,59.10,19.25,63.66,49.00,45.44,61.72,57.99,57.02,60.27,62.78,56.59
3,3.98,3437,28.32,77.32,70.33,101.78,39.43,32.77,104.94,43.30,23.27,98.24,55.28,23.52,96.81,54.24,20.25,94.22,58.90,18.40,96.57,62.64,14.56,100.19,68.25,13.75,90.44,57.16,18.81,68.64,39.76,34.53,76.29,49.17,40.77,81.01,65.09,43.43
3,4.26,3448,40.32,69.85,59.97,50.70,63.23,54.05,89.95,49.27,29.13,99.95,51.94,18.77,102.91,54.62,16.07,101.98,58.15,14.82,99.26,62.81,13.93,97.99,69.29,12.52,94.25,65.16,12.29,69.19,45.87,25.25,78.09,42.57,34.91,83.41,53.72,37.04
3,4.43,3454,74.01,55.12,42.92,54.93,65.55,48.66,89.40,52.44,28.36,99.16,56.42,18.14,99.12,62.64,15.75,100.65,63.10,14.34,96.95,63.87,14.36,96.03,65.47,13.20,97.45,66.78,12.06,84.52,55.17,18.44,65.00,36.30,32.23,80.76,52.89,33.70
3,4.43,3461,83.23,43.44,36.11,58.73,58.64,41.32,68.39,54.64,38.02,80.74,58.76,29.56,85.25,61.88,26.71,86.07,59.02,21.83,89.43,61.41,18.58,93.21,60.00,14.82,96.68,64.63,13.17,76.15,54.93,24.40,53.62,56.24,52.82,52.66,67.26,54.63
3,4.49,3467,74.85,40.58,36.49,46.62,64.03,43.36,51.50,65.05,47.24,62.45,67.67,42.31,67.55,66.60,39.40,86.49,53.69,24.46,96.32,52.52,17.11,94.10,53.03,16.52,86.85,69.39,19.99,70.98,65.00,27.88,56.11,59.74,53.03,53.05,65.27,56.71
3,4.52,3472,57.69,50.19,37.86,34.87,78.46,46.78,55.33,62.18,38.50,69.22,65.45,33.50,73.16,64.93,32.16,93.72,57.72,18.76,92.93,64.57,15.10,94.99,65.73,14.77,75.73,70.41,22.94,75.63,57.62,27.41,56.34,56.21,53.25,50.48,62.23,53.33
3,4.65,3479,38.89,67.78,42.02,35.83,74.56,40.54,64.39,63.26,31.31,77.49,65.38,28.16,79.70,71.26,24.78,91.52,73.29,15.07,92.78,82.67,14.86,96.50,78.51,13.81,79.70,81.96,19.12,87.99,53.28,29.27,56.11,54.90,55.92,46.12,62.54,56.59
3,4.52,3488,40.93,67.79,35.08,31.96,81.07,40.42,63.70,64.68,27.00,87.23,68.50,23.62,91.50,81.15,17.71,96.14,84.61,14.30,97.27,92.12,13.26,96.14,86.03,13.15,81.06,84.34,17.78,79.50,53.29,32.54,62.25,52.78,53.28,54.75,55.07,52.43
3,4.40,3496,30.00,82.45,41.30,32.88,80.68,43.16,82.02,72.15,24.03,104.00,79.43,18.57,102.00,82.96,14.57,99.96,84.51,13.00,100.57,80.44,13.49,89.45,80.74,20.93,68.66,87.54,27.67,76.50,48.95,36.55,67.90,42.96,42.28,55.47,41.69,41.41
3,4.10,3504,38.14,74.30,34.38,31.23,86.21,39.11,66.85,70.98,29.27,100.83,79.26,19.41,102.70,85.86,15.02,100.23,93.70,13.10,100.77,95.74,12.80,100.29,89.92,14.09,85.18,87.65,21.87,78.04,47.72,31.46,77.00,36.62,41.86,61.44,34.63,43.70
3,3.84,3525,37.12,78.46,33.28,71.48,72.05,24.18,98.26,75.18,21.12,103.38,89.10,16.85,102.77,94.41,14.56,102.02,96.42,14.29,99.10,99.27,14.30,94.64,87.89,17.14,85.89,57.73,29.57,68.79,47.76,40.82,59.56,44.13,44.29,56.21,47.95,45.05
3,3.64,3526,32.75,86.22,38.50,48.39,71.46,29.97,91.73,71.08,22.47,104.38,78.97,18.41,103.99,86.76,15.51,103.18,90.83,14.47,98.86,95.49,14.21,83.73,104.53,18.47,90.64,58.88,29.30,72.76,42.59,42.38,65.06,41.85,45.71,59.93,42.63,46.05
3,3.56,3534,31.91,91.55,40.65,55.58,74.08,29.83,99.24,73.12,22.22,102.82,81.53,18.29,99.39,87.17,19.32,83.78,94.74,20.85,101.43,101.39,13.91,88.67,102.71,18.00,88.51,59.35,24.98,74.91,37.09,36.92,59.31,37.59,43.97,52.67,40.94,46.06
3,3.47,3538,33.83,83.60,46.42,73.73,73.25,27.77,103.15,77.75,22.02,104.95,85.46,17.26,104.18,88.65,15.98,104.20,92.83,16.05,83.72,101.59,21.74,74.75,99.34,23.53,90.55,40.46,31.04,76.73,29.67,36.95,60.51,26.17,40.87,56.14,32.56,41.21
3,3.14,3545,46.95,67.69,79.30,56.33,74.20,47.65,97.57,75.11,24.88,103.51,81.08,18.92,103.91,88.28,15.58,103.32,97.22,14.81,103.34,103.99,15.34,89.62,87.11,29.44,90.95,41.55,37.29,87.51,32.21,45.22,68.46,26.49,44.92,52.63,33.59,42.53
3,2.95,3551,58.78,48.61,108.19,54.14,62.51,78.29,93.50,71.14,30.62,104.11,81.10,20.27,104.16,87.33,16.44,103.33,97.76,14.64,103.61,109.14,15.02,95.24,98.35,22.83,84.55,50.83,32.60,81.52,33.46,43.72,64.53,30.10,45.94,57.12,37.85,47.61
3,2.76,3558,82.31,29.72,155.36,60.20,48.08,96.49,94.69,69.33,33.43,103.86,80.61,21.18,105.01,87.04,17.09,104.25,97.74,15.72,103.58,107.45,16.29,90.67,88.76,28.42,95.17,42.43,36.24,86.33,34.98,36.29,61.07,32.61,40.47,47.44,40.26,46.03
3,2.58,3565,87.88,26.20,162.24,80.84,30.56,143.16,97.86,61.93,44.36,105.22,75.90,22.16,104.95,82.13,18.21,102.80,91.67,16.87,88.13,105.49,20.39,88.93,73.41,26.13,89.03,37.89,36.96,81.43,38.47,35.42,64.77,36.97,39.40,52.35,44.44,46.62
3,2.60,3573,86.17,26.46,161.31,95.62,49.78,80.80,103.64,67.37,37.82,104.48,76.32,21.22,88.03,81.97,24.75,97.55,76.89,17.33,92.29,83.69,18.38,86.50,61.76,26.14,77.49,30.61,36.07,76.23,24.11,33.84,58.23,29.87,40.56,50.20,37.79,41.50
3,2.42,3579,81.73,26.12,161.43,94.22,47.52,87.21,103.49,69.48,35.05,102.36,77.30,21.40,101.25,80.49,19.28,99.48,82.16,16.73,89.88,87.96,19.01,88.12,58.94,33.76,92.03,31.62,38.68,74.74,25.18,38.13,54.26,29.54,37.95,49.52,40.74,37.85
1,2.79,3953,27.89,55.75,120.77,62.03,54.65,103.43,107.25,74.56,38.51,107.60,81.87,26.66,68.54,84.98,53.85,60.58,83.22,63.20,67.09,79.91,61.92,96.69,86.43,31.03,102.69,136.24,37.98,104.12,140.10,35.79,104.34,137.84,35.49,97.42,127.45,36.39
1,2.90,3959,41.92,49.57,125.50,96.72,54.15,95.00,105.77,65.65,58.91,96.76,71.75,52.43,60.24,75.71,76.18,65.03,65.36,82.53,68.02,63.45,85.24,71.05,71.06,77.12,71.53,100.02,78.86,87.97,105.36,33.96,101.60,103.39,27.53,79.84,95.17,41.22
1,2.86,3962,36.67,47.54,131.28,93.30,50.83,101.87,104.20,60.24,70.00,96.96,68.76,62.12,54.85,72.73,84.04,58.30,61.15,92.20,60.30,58.71,96.54,63.07,65.26,88.95,62.87,89.40,86.35,87.00,94.53,31.71,100.25,93.60,25.78,73.31,82.51,49.19
1,2.86,3965,36.10,46.95,132.47,89.18,50.62,103.25,98.79,59.23,72.10,89.46,68.71,64.34,52.80,70.94,85.92,57.27,57.33,97.68,58.61,57.01,99.61,60.43,63.74,92.46,60.34,86.36,88.86,84.08,89.79,31.79,98.54,90.74,25.45,72.50,79.96,49.03
1,2.86,3969,31.59,46.10,136.42,77.98,48.40,111.88,94.77,56.26,80.82,90.89,65.61,68.64,53.42,71.78,86.92,54.58,58.23,97.85,56.63,55.34,103.01,58.50,59.60,96.03,59.08,80.30,95.30,74.96,87.96,41.69,99.36,85.72,25.34,78.73,79.81,41.12
1,2.86,3974,35.96,46.87,133.00,88.39,49.87,106.51,98.90,58.18,74.81,93.08,66.46,67.41,53.39,71.59,88.22,55.56,60.79,94.88,58.35,56.60,99.98,60.39,63.42,92.82,60.34,85.28,89.58,84.85,90.98,32.23,99.50,90.03,25.42,72.35,79.18,49.77
1,2.89,3978,42.30,47.20,127.80,96.24,51.83,101.16,104.26,60.10,69.10,95.90,67.75,64.17,54.54,72.02,86.25,57.30,63.66,90.79,60.52,58.65,95.72,63.09,65.35,88.58,63.10,89.75,85.68,86.94,95.46,31.64,99.93,93.97,26.13,73.30,83.22,49.55
1,2.90,3981,42.61,47.69,128.10,97.98,52.35,100.21,105.14,60.95,68.21,99.63,68.21,62.52,57.86,72.12,82.99,57.21,67.16,87.68,61.63,59.98,94.02,64.18,67.43,87.08,64.59,91.30,86.85,84.43,96.47,34.69,100.26,97.21,26.50,76.16,86.28,46.30
1,2.94,3985,39.51,48.63,128.03,97.11,53.28,99.46,105.19,62.13,66.03,102.17,69.74,58.52,62.01,72.99,75.23,59.31,72.16,81.15,63.83,62.14,89.14,67.19,66.50,82.40,67.71,93.55,83.65,84.30,101.26,36.52,101.00,98.67,27.05,81.54,91.87,40.34
1,2.94,3990,50.54,48.34,122.71,102.48,56.27,86.30,105.68,66.72,61.31,95.95,71.86,55.62,58.68,73.98,78.39,61.65,69.96,81.74,64.97,65.86,83.97,68.84,74.54,81.23,68.92,99.33,76.46,93.23,101.96,30.51,100.68,102.78,27.44,75.61,91.66,46.10
1,2.90,3994,38.38,48.97,128.30,97.90,55.11,90.23,105.94,65.24,61.58,101.45,71.46,56.84,62.89,72.34,75.12,63.15,70.94,79.77,65.72,67.66,82.08,70.02,74.03,79.67,71.06,99.29,82.31,86.19,104.00,36.11,101.12,101.41,28.12,79.10,93.79,41.33
1,2.86,3998,32.49,49.95,132.77,93.46,53.20,93.61,106.02,64.06,65.05,104.79,70.19,61.23,67.79,69.33,75.56,63.88,71.64,79.25,67.87,70.04,78.21,72.32,76.58,76.45,75.03,104.36,78.76,89.51,111.36,36.10,101.26,106.70,29.43,79.22,97.41,43.87
1,2.90,4002,40.74,49.52,125.79,97.73,54.34,92.10,105.91,64.46,61.90,102.07,71.15,57.90,70.27,68.44,73.26,62.72,70.19,81.98,68.80,72.75,75.98,72.29,78.30,75.34,74.81,104.11,77.88,89.81,111.66,35.75,101.86,112.59,30.01,81.66,103.10,44.41
1,2.73,4006,33.73,46.19,131.03,56.08,50.42,114.47,101.64,53.21,92.50,101.39,61.27,66.61,83.71,69.18,72.09,63.08,67.81,83.40,62.74,68.31,83.24,67.27,74.20,77.53,70.58,99.97,80.69,81.59,106.67,46.31,102.48,111.48,31.13,89.66,110.83,39.80
1,2.74,4011,41.62,47.21,117.82,59.81,56.00,104.55,102.56,52.26,85.76,89.87,60.72,77.57,74.38,65.06,82.74,62.66,67.20,86.74,61.65,71.38,80.57,77.59,87.43,65.29,73.66,109.42,74.95,85.91,106.68,45.59,102.22,109.03,33.11,89.16,107.07,40.77
1,2.79,4021,56.85,47.52,102.11,69.78,49.77,98.70,97.00,61.03,65.42,84.19,72.21,60.22,72.68,77.77,58.97,74.81,76.43,58.56,80.40,71.48,63.01,89.71,91.03,51.07,93.24,117.42,51.99,96.96,129.14,41.73,104.78,137.57,36.67,102.47,141.98,39.57
1,2.82,4023,49.42,47.52,112.41,71.78,49.88,97.09,88.86,62.12,64.20,76.27,71.37,60.20,70.21,77.27,60.59,70.69,77.47,61.62,77.16,69.87,67.90,83.31,87.33,61.14,87.06,110.60,59.27,93.61,125.24,41.06,103.88,132.00,34.49,97.71,133.04,40.18
1,2.76,4028,49.76,43.90,120.45,58.90,46.97,113.21,78.13,59.60,79.26,77.84,65.21,67.72,65.45,74.06,72.20,63.98,77.22,71.47,67.76,74.29,73.24,71.69,77.68,73.96,75.45,96.73,75.01,79.90,108.88,53.45,103.73,115.38,30.88,91.52,112.90,35.76
1,2.72,4033,53.24,44.06,117.40,56.61,46.05,114.06,88.60,62.17,72.08,89.02,69.35,56.06,70.05,74.78,63.59,65.85,79.32,66.25,69.62,78.22,67.05,72.90,73.56,72.43,73.87,89.98,75.31,77.13,102.61,54.77,102.96,107.90,29.78,82.75,92.94,37.84
1,2.82,4037,50.86,45.10,119.07,73.01,49.35,101.27,98.29,65.99,62.48,95.77,72.96,48.49,75.01,77.37,59.49,64.58,80.25,64.24,68.61,78.40,66.42,70.62,77.39,69.20,70.34,90.53,74.96,78.16,97.81,48.58,101.78,103.46,29.06,79.37,88.49,39.21
1,2.84,4043,53.34,45.19,115.21,72.43,46.92,103.63,106.74,65.39,62.01,104.94,73.06,49.21,77.70,77.40,59.65,65.99,79.72,66.62,70.28,80.88,65.79,72.24,76.81,67.87,74.25,91.40,68.98,77.03,100.33,50.98,101.79,105.61,30.08,87.38,91.23,39.98
1,2.92,4047,52.62,45.48,115.10,88.43,51.29,89.01,106.08,69.66,55.77,100.45,74.95,48.88,71.92,76.67,63.96,66.72,79.14,63.74,69.76,80.93,62.21,74.70,80.12,60.37,81.24,100.11,57.68,86.21,112.04,43.01,103.15,116.11,30.17,94.12,117.23,39.59
1,3.11,4053,73.37,46.54,100.98,91.59,61.34,81.85,98.17,69.10,58.97,84.31,70.72,59.56,62.04,75.04,75.00,65.64,77.75,69.10,71.26,79.17,65.29,79.64,84.82,57.65,87.21,104.73,51.27,95.22,119.60,37.11,103.06,122.42,33.61,94.10,112.42,36.07
1,3.11,4056,72.47,47.29,97.73,87.13,59.69,87.28,97.04,68.71,59.89,91.44,71.99,53.83,63.72,77.00,70.22,67.11,79.10,63.32,73.67,84.98,57.86,83.49,84.19,52.02,91.39,106.08,48.37,97.14,123.93,38.60,103.31,130.76,35.93,100.49,124.48,37.02
1,3.18,4065,68.04,50.90,101.06,74.74,55.14,96.55,86.04,71.62,63.13,91.32,77.70,48.99,78.45,82.94,49.52,75.76,86.12,45.37,78.05,86.69,43.97,84.36,82.52,47.19,89.84,99.09,45.75,97.09,123.24,36.32,103.85,129.01,32.39,98.74,120.28,32.56
1,3.22,4070,60.62,49.63,99.76,67.38,54.60,95.27,86.70,75.33,62.32,96.07,81.67,44.02,84.65,84.72,43.79,78.08,85.32,45.47,82.87,87.55,45.87,87.77,84.85,49.97,89.83,97.63,46.44,97.82,115.76,41.32,101.60,124.86,36.91,102.60,133.28,35.11
1,3.18,4074,60.60,49.78,96.23,62.35,48.49,96.41,86.04,67.47,64.39,92.65,78.72,47.83,91.18,82.09,43.20,74.88,80.76,50.93,77.17,86.00,48.66,82.28,80.97,54.43,83.84,87.48,54.72,87.39,103.16,52.09,93.18,112.51,48.61,93.08,120.31,48.63
1,3.35,4078,63.31,47.92,93.63,59.23,50.16,101.29,84.13,68.80,68.05,92.68,79.33,48.79,95.49,84.93,36.45,79.91,83.27,40.91,80.42,86.55,44.85,85.91,81.46,52.53,85.30,87.61,49.55,94.80,105.56,38.54,99.97,115.73,37.30,100.07,121.08,36.38
1,3.47,4084,63.42,48.88,97.51,58.74,53.67,97.29,78.75,66.56,73.50,81.62,73.11,64.20,82.21,76.20,56.67,74.29,78.47,58.30,74.92,81.31,56.00,76.09,77.34,60.21,75.78,81.46,57.30,91.46,98.56,44.26,97.00,112.47,39.56,97.77,121.55,34.73
1,3.56,4089,64.97,48.85,106.75,57.32,55.09,104.87,74.80,63.50,83.08,81.98,72.73,64.01,87.38,76.37,53.79,73.78,76.28,57.27,72.18,78.29,57.58,77.75,75.76,60.54,79.52,78.83,52.41,93.79,94.42,41.56,95.20,108.01,43.24,96.61,116.69,40.09
1,3.49,4091,70.55,48.43,105.62,64.03,55.88,102.94,74.75,59.25,86.40,82.06,71.86,65.14,85.87,73.97,56.52,77.20,76.64,57.91,74.61,79.47,56.65,78.73,79.15,56.58,81.77,81.27,49.95,95.77,93.45,38.03,96.24,109.57,41.06,97.33,115.70,39.66
1,3.62,4095,79.31,46.89,95.93,73.15,55.36,96.21,72.68,56.54,87.82,78.29,67.46,71.13,78.01,67.26,65.05,64.24,75.42,69.72,68.69,81.71,60.11,74.99,78.87,58.93,83.19,80.61,42.02,95.98,94.66,31.92,95.24,104.21,35.93,94.22,103.84,39.02
1,3.98,4102,96.69,56.16,81.74,50.81,49.47,107.61,64.33,57.89,91.46,70.88,59.55,77.91,58.97,65.02,82.72,55.58,67.97,83.83,56.97,69.24,81.67,62.37,76.37,75.21,75.12,87.52,41.94,97.28,100.38,29.79,101.65,115.90,31.53,95.97,117.66,34.09
1,4.18,4109,56.02,49.93,106.84,56.48,53.66,104.34,68.47,58.79,83.45,69.17,61.88,78.23,55.47,66.23,83.28,58.16,70.47,78.34,60.49,70.35,78.70,62.03,73.72,66.02,77.74,94.19,37.63,104.25,104.32,31.01,103.32,118.62,32.67,102.24,115.87,30.70
1,3.90,4115,58.79,45.27,103.38,33.56,55.85,118.95,59.54,56.00,94.86,72.38,59.67,75.66,71.87,61.12,70.06,57.49,68.99,78.53,57.32,73.31,74.77,58.52,78.49,68.24,74.92,85.39,40.46,87.64,98.27,32.66,103.40,118.44,32.63,96.67,121.93,38.93
1,4.02,4118,36.17,54.69,113.91,34.90,56.74,115.30,63.65,57.29,89.03,73.09,62.01,75.71,69.33,63.25,70.35,55.95,69.90,75.24,56.96,73.32,72.70,57.36,77.90,62.83,77.03,87.00,38.38,85.35,102.59,34.66,101.90,118.91,33.04,99.70,126.93,38.90
1,3.95,4126,42.15,59.28,98.16,36.95,55.09,109.43,71.83,60.08,77.17,83.56,65.70,59.90,73.00,64.10,59.48,54.48,74.58,70.91,56.85,81.17,66.31,71.54,85.36,50.94,98.70,91.07,26.05,105.25,118.24,28.76,102.07,122.29,31.82,84.80,116.55,50.70
1,4.05,4130,42.77,63.21,102.80,49.37,56.30,98.67,82.57,66.92,60.70,93.84,70.45,44.95,71.94,73.68,54.75,58.64,82.70,61.68,61.33,90.42,53.72,85.00,90.12,37.29,103.57,100.83,23.27,106.35,127.96,29.67,104.45,135.64,32.45,100.45,140.69,38.95
1,3.95,4135,51.65,58.71,97.02,33.94,56.04,109.45,78.88,65.14,65.06,96.02,75.22,40.80,82.66,75.18,43.70,65.75,80.80,54.96,64.64,85.61,54.75,66.39,83.79,49.74,77.45,96.72,40.82,102.59,123.00,29.89,104.44,141.20,31.72,102.87,141.97,34.94
1,4.07,4141,35.58,59.71,108.83,58.64,59.15,85.26,96.88,74.42,41.15,101.35,82.19,30.15,78.50,85.82,44.09,73.48,86.76,50.00,76.29,84.66,52.83,74.37,88.31,47.16,78.35,103.12,43.35,102.41,124.15,34.33,99.60,124.16,35.76,90.76,119.33,40.32
1,3.98,4147,29.23,58.44,113.86,56.86,58.21,87.81,102.20,78.65,34.81,105.68,83.85,24.77,91.45,87.52,32.01,75.99,85.73,47.00,77.20,86.66,50.73,78.49,91.33,44.51,82.85,116.53,49.25,100.62,126.36,38.03,99.03,126.25,39.47,89.70,104.86,44.92
